,temp,cloud,rain
2001-07-19,23.3,6.4,0.1
2001-07-20,26.5,7.0,0.9
2001-07-21,28.2,5.9,0.0
2001-07-22,28.9,4.0,0.0
2001-07-23,28.6,4.3,0.0
2001-07-24,29.0,4.1,0.0
2001-07-25,28.6,5.9,8.5
2001-07-26,29.0,4.0,0.0
2001-07-27,28.7,4.3,0.0
2001-07-28,28.5,5.3,0.0
2001-07-29,29.5,4.4,0.0
2001-07-30,28.3,5.3,2.3
2001-07-31,29.2,5.8,8.6
2001-08-01,29.9,5.3,0.0
2001-08-02,29.6,1.5,0.8
2001-08-03,29.2,2.6,0.0
2001-08-04,29.1,8.0,0.0
2001-08-05,26.0,7.3,0.2
2001-08-06,27.1,3.9,12.1
2001-08-07,26.3,8.6,22.1
2001-08-08,27.7,7.9,26.1
2001-08-09,25.9,5.6,0.0
2001-08-10,24.3,7.6,0.0
2001-08-11,21.9,9.9,8.8
2001-08-12,22.8,9.3,4.4
2001-08-13,26.1,6.6,0.0
2001-08-14,26.1,7.4,13.1
2001-08-15,25.9,7.1,3.8
2001-08-16,27.7,2.5,0.0
2001-08-17,29.1,3.0,0.0
2001-08-18,28.1,3.6,0.0
2001-08-19,27.6,3.6,0.0
2001-08-20,27.7,1.9,0.0
2001-08-21,27.0,3.1,0.0
2001-08-22,26.4,2.3,0.0
2001-08-23,26.2,2.5,0.0
2001-08-24,25.9,3.4,0.0
2001-08-25,25.8,6.9,0.0
2001-08-26,25.5,2.0,0.0
2001-08-27,24.7,4.3,16.8
2001-08-28,24.6,5.4,0.6
2001-08-29,23.2,8.6,0.4
2001-08-30,23.0,5.5,4.0
2001-08-31,23.5,5.3,0.0
2002-07-01,23.4,9.6,0.0
2002-07-02,23.9,8.3,0.0
2002-07-03,26.2,6.6,15.0
2002-07-04,26.1,8.9,0.4
2002-07-05,23.4,9.8,43.5
2002-07-06,21.1,9.4,4.0
2002-07-07,23.7,5.9,0.0
2002-07-08,21.0,9.8,5.0
2002-07-09,24.0,8.4,10.0
2002-07-10,25.0,5.6,0.0
2002-07-11,23.8,5.6,0.0
2002-07-12,24.9,3.1,0.0
2002-07-13,25.8,6.3,6.5
2002-07-14,25.6,9.6,3.5
2002-07-15,27.2,6.9,3.0
2002-07-16,26.9,4.6,0.0
2002-07-17,24.8,2.6,0.0
2002-07-18,24.1,7.6,0.0
2002-07-19,23.2,9.5,27.5
2002-07-20,24.7,8.3,16.0
2002-07-21,25.1,9.0,7.5
2002-07-22,24.5,9.3,28.5
2002-07-23,26.1,7.0,0.1
2002-07-24,27.8,6.0,0.0
2002-07-25,29.2,2.6,0.0
2002-07-26,26.4,9.5,9.5
2002-07-27,30.2,6.1,0.0
2002-07-28,27.5,7.1,0.0
2002-07-29,26.4,8.0,0.0
2002-07-30,27.8,5.9,0.0
2002-07-31,28.2,5.4,0.0
2002-08-01,27.9,3.8,0.0
2002-08-02,27.1,4.6,0.0
2002-08-03,27.5,5.0,0.0
2002-08-04,27.8,5.3,0.0
2002-08-05,28.3,6.6,0.0
2002-08-06,25.5,9.4,57.5
2002-08-07,23.7,10.0,99.0
2002-08-08,23.9,10.0,21.5
2002-08-09,25.0,9.0,0.0
2002-08-10,22.2,9.6,43.0
2002-08-11,21.8,10.0,4.5
2002-08-12,21.1,10.0,77.5
2002-08-13,22.8,9.9,1.0
2002-08-14,20.7,10.0,53.0
2002-08-15,22.0,10.0,31.5
2002-08-16,23.4,9.0,17.5
2002-08-17,25.5,7.8,0.0
2002-08-18,25.9,7.1,0.5
2002-08-19,24.4,8.9,3.0
2002-08-20,21.8,9.5,4.0
2002-08-21,23.8,5.9,0.0
2002-08-22,22.3,9.1,6.5
2002-08-23,24.4,7.3,4.5
2002-08-24,25.7,5.4,0.0
2002-08-25,25.9,6.4,0.0
2002-08-26,26.1,6.4,0.0
2002-08-27,27.2,6.9,11.5
2002-08-28,27.2,7.5,5.5
2002-08-29,28.4,4.8,0.0
2002-08-30,25.6,9.6,4.0
2002-08-31,22.2,10.0,138.5
2003-07-01,21.1,7.9,26.5
2003-07-02,22.1,8.3,6.0
2003-07-03,20.7,9.6,54.5
2003-07-04,19.7,10.0,18.0
2003-07-05,21.3,9.1,24.5
2003-07-06,21.6,10.0,41.5
2003-07-07,21.9,9.5,8.0
2003-07-08,22.7,10.0,4.5
2003-07-09,24.1,10.0,98.5
2003-07-10,22.5,9.8,14.5
2003-07-11,22.8,9.4,45.0
2003-07-12,21.9,10.0,11.0
2003-07-13,20.2,10.0,70.5
2003-07-14,20.4,9.5,0.5
2003-07-15,22.6,6.6,0.2
2003-07-16,22.8,7.8,0.0
2003-07-17,20.8,9.3,19.5
2003-07-18,21.4,9.8,24.0
2003-07-19,23.6,5.6,12.5
2003-07-20,24.9,6.6,0.5
2003-07-21,25.3,8.3,0.0
2003-07-22,24.8,9.6,12.5
2003-07-23,24.6,6.0,47.0
2003-07-24,25.2,7.6,0.5
2003-07-25,26.5,7.4,4.5
2003-07-26,25.0,9.5,0.0
2003-07-27,23.8,8.5,0.0
2003-07-28,23.7,8.4,0.1
2003-07-29,24.1,8.4,20.0
2003-07-30,25.1,7.8,0.1
2003-07-31,25.6,7.0,0.0
2003-08-01,25.5,5.8,0.0
2003-08-02,26.6,3.8,0.0
2003-08-03,27.7,6.6,0.0
2003-08-04,27.8,6.3,1.0
2003-08-05,26.0,6.0,15.0
2003-08-06,26.9,4.0,0.0
2003-08-07,22.7,5.8,28.0
2003-08-08,23.7,1.0,0.0
2003-08-09,24.5,3.4,0.0
2003-08-10,24.2,7.0,9.5
2003-08-11,22.8,9.4,6.0
2003-08-12,23.7,7.4,0.0
2003-08-13,22.3,7.9,0.0
2003-08-14,23.9,2.6,0.0
2003-08-15,23.6,3.5,0.0
2003-08-16,20.8,9.3,25.0
2003-08-17,21.4,9.9,18.0
2003-08-18,21.2,10.0,51.5
2003-08-19,26.0,6.3,95.0
2003-08-20,26.4,6.4,1.0
2003-08-21,27.3,7.5,0.0
2003-08-22,27.3,6.1,0.0
2003-08-23,26.7,6.9,0.0
2003-08-24,26.7,6.9,2.0
2003-08-25,23.7,8.4,51.0
2003-08-26,24.3,9.3,0.0
2003-08-27,22.8,9.9,94.5
2003-08-28,23.4,6.9,0.5
2003-08-29,22.3,8.4,0.5
2003-08-30,19.8,10.0,12.0
2003-08-31,20.3,9.1,0.5
2004-07-01,25.1,7.0,0.0
2004-07-02,24.3,9.6,3.5
2004-07-03,24.0,10.0,119.5
2004-07-04,23.8,10.0,14.0
2004-07-05,23.1,8.4,1.5
2004-07-06,26.0,7.5,0.0
2004-07-07,24.2,9.9,33.5
2004-07-08,22.6,6.6,0.2
2004-07-09,24.3,6.0,0.0
2004-07-10,24.8,4.8,0.0
2004-07-11,23.0,9.3,4.5
2004-07-12,26.6,7.8,0.2
2004-07-13,26.0,8.9,0.0
2004-07-14,22.2,10.0,124.5
2004-07-15,24.1,9.8,35.5
2004-07-16,26.0,8.3,0.1
2004-07-17,25.8,9.8,6.0
2004-07-18,26.7,6.6,0.0
2004-07-19,27.8,5.5,0.0
2004-07-20,27.1,6.4,0.0
2004-07-21,28.0,4.8,0.0
2004-07-22,28.5,4.0,0.0
2004-07-23,28.7,3.5,0.0
2004-07-24,28.0,2.9,0.0
2004-07-25,27.7,6.3,0.0
2004-07-26,28.1,4.6,0.0
2004-07-27,28.4,5.9,0.0
2004-07-28,27.8,3.6,66.5
2004-07-29,28.2,2.3,0.0
2004-07-30,29.1,2.8,0.0
2004-07-31,29.3,2.3,0.0
2004-08-01,29.1,1.0,0.0
2004-08-02,28.5,3.3,0.0
2004-08-03,27.9,4.8,15.0
2004-08-04,27.2,4.8,2.5
2004-08-05,28.2,3.8,0.0
2004-08-06,28.4,3.3,0.0
2004-08-07,28.3,2.8,0.0
2004-08-08,28.3,4.5,0.0
2004-08-09,28.6,5.3,0.0
2004-08-10,26.5,4.8,4.0
2004-08-11,28.1,2.0,0.0
2004-08-12,29.0,2.1,0.0
2004-08-13,27.5,5.8,12.0
2004-08-14,28.3,6.3,0.0
2004-08-15,26.6,7.3,7.5
2004-08-16,26.8,7.9,0.0
2004-08-17,28.5,8.1,0.0
2004-08-18,22.9,9.5,322.5
2004-08-19,23.2,8.6,12.0
2004-08-20,23.5,9.0,41.5
2004-08-21,23.7,8.6,6.5
2004-08-22,20.6,10.0,123.0
2004-08-23,22.7,9.4,19.0
2004-08-24,25.0,7.4,0.0
2004-08-25,25.6,7.5,3.0
2004-08-26,24.1,9.1,2.0
2004-08-27,25.0,4.8,0.0
2004-08-28,25.4,3.0,0.0
2004-08-29,26.8,4.0,0.0
2004-08-30,26.0,6.8,0.0
2004-08-31,24.3,3.5,0.0
2005-07-01,24.7,10.0,78.5
2005-07-02,24.7,10.0,73.5
2005-07-03,25.5,10.0,7.0
2005-07-04,24.1,8.8,2.0
2005-07-05,23.1,9.9,1.5
2005-07-06,24.1,7.5,0.0
2005-07-07,26.4,6.4,0.0
2005-07-08,24.5,8.3,7.5
2005-07-09,22.8,10.0,35.0
2005-07-10,24.7,9.6,2.0
2005-07-11,23.1,9.9,29.0
2005-07-12,24.4,7.1,0.1
2005-07-13,24.9,9.4,3.0
2005-07-14,26.0,6.5,0.0
2005-07-15,26.1,8.0,0.5
2005-07-16,26.2,9.0,6.0
2005-07-17,27.6,6.4,0.0
2005-07-18,28.5,4.0,0.0
2005-07-19,27.6,2.1,0.0
2005-07-20,27.5,3.9,0.0
2005-07-21,28.6,2.9,0.0
2005-07-22,29.1,2.4,0.0
2005-07-23,29.2,4.0,0.0
2005-07-24,28.9,5.9,7.0
2005-07-25,29.2,5.6,0.0
2005-07-26,28.5,5.1,0.0
2005-07-27,27.9,6.3,0.0
2005-07-28,25.5,9.1,12.5
2005-07-29,24.8,8.6,5.0
2005-07-30,26.9,6.9,0.2
2005-07-31,28.3,7.9,3.5
2005-08-01,25.9,10.0,22.5
2005-08-02,25.8,9.8,34.0
2005-08-03,28.1,7.3,14.5
2005-08-04,29.5,4.0,0.0
2005-08-05,29.6,1.1,0.0
2005-08-06,29.1,3.5,0.0
2005-08-07,26.9,8.8,5.0
2005-08-08,28.0,8.3,21.5
2005-08-09,27.8,7.6,6.0
2005-08-10,27.2,9.3,1.0
2005-08-11,27.1,9.3,2.5
2005-08-12,28.6,5.4,0.0
2005-08-13,28.9,4.5,0.0
2005-08-14,28.7,5.8,0.0
2005-08-15,27.8,7.0,0.0
2005-08-16,29.1,3.0,0.0
2005-08-17,27.7,6.6,52.0
2005-08-18,25.9,7.9,2.5
2005-08-19,24.5,10.0,54.0
2005-08-20,23.5,8.8,1.5
2005-08-21,23.9,8.8,59.5
2005-08-22,23.5,9.4,12.0
2005-08-23,24.6,5.9,0.0
2005-08-24,22.2,9.1,9.5
2005-08-25,23.2,9.9,4.0
2005-08-26,22.8,6.1,0.3
2005-08-27,23.8,4.9,0.0
2005-08-28,23.5,1.6,0.0
2005-08-29,24.7,4.1,0.0
2005-08-30,22.7,9.8,1.0
2005-08-31,25.2,6.6,0.0
2006-07-01,22.1,10.0,55.0
2006-07-02,22.4,9.1,0.5
2006-07-03,24.1,8.8,0.0
2006-07-04,21.9,10.0,27.0
2006-07-05,22.4,9.8,1.5
2006-07-06,20.6,10.0,1.5
2006-07-07,23.2,8.0,0.0
2006-07-08,23.6,9.3,8.0
2006-07-09,25.8,9.1,6.5
2006-07-10,22.8,9.9,42.0
2006-07-11,23.6,9.1,82.0
2006-07-12,27.7,8.3,0.5
2006-07-13,28.3,6.4,0.0
2006-07-14,28.7,5.0,0.0
2006-07-15,27.7,6.8,0.5
2006-07-16,26.3,8.8,1.0
2006-07-17,24.9,10.0,6.0
2006-07-18,24.7,10.0,100.0
2006-07-19,22.2,10.0,24.0
2006-07-20,20.1,10.0,22.0
2006-07-21,23.2,8.1,1.0
2006-07-22,23.4,7.6,0.0
2006-07-23,22.0,8.4,0.0
2006-07-24,22.3,9.8,0.0
2006-07-25,24.2,8.4,28.5
2006-07-26,23.3,8.6,65.5
2006-07-27,26.5,6.8,0.3
2006-07-28,27.0,6.0,5.0
2006-07-29,27.3,5.8,0.0
2006-07-30,28.0,3.1,0.0
2006-07-31,27.9,4.3,0.0
2006-08-01,28.4,2.8,0.0
2006-08-02,28.7,2.0,0.0
2006-08-03,28.7,1.5,0.0
2006-08-04,27.8,2.1,20.0
2006-08-05,26.9,3.5,2.0
2006-08-06,25.2,4.1,24.5
2006-08-07,26.6,3.8,4.0
2006-08-08,27.2,2.9,20.5
2006-08-09,28.4,3.5,0.0
2006-08-10,28.7,3.4,0.0
2006-08-11,28.8,4.3,0.0
2006-08-12,27.9,5.9,0.0
2006-08-13,28.9,4.0,0.0
2006-08-14,29.1,4.4,0.0
2006-08-15,29.5,2.8,0.0
2006-08-16,29.4,3.0,0.0
2006-08-17,29.0,4.5,0.0
2006-08-18,26.9,7.4,0.0
2006-08-19,23.1,8.5,1.0
2006-08-20,25.0,8.3,1.0
2006-08-21,27.5,7.4,0.0
2006-08-22,26.7,8.8,0.4
2006-08-23,27.2,6.9,6.5
2006-08-24,26.9,7.0,0.0
2006-08-25,24.7,7.8,104.0
2006-08-26,26.9,6.0,0.0
2006-08-27,24.1,9.4,108.0
2006-08-28,26.5,4.8,0.1
2006-08-29,25.4,6.6,3.0
2006-08-30,22.7,10.0,0.5
2006-08-31,24.9,7.1,0.0
2007-07-01,21.6,9.3,91.5
2007-07-02,24.5,9.8,0.1
2007-07-03,22.9,10.0,0.4
2007-07-04,23.1,7.8,58.5
2007-07-05,23.7,9.3,0.0
2007-07-06,22.9,10.0,1.5
2007-07-07,25.2,8.4,0.0
2007-07-08,24.9,8.1,0.0
2007-07-09,22.5,9.9,34.5
2007-07-10,22.3,10.0,3.5
2007-07-11,23.8,7.6,0.0
2007-07-12,25.6,7.3,0.0
2007-07-13,24.1,8.1,6.0
2007-07-14,25.3,4.1,0.0
2007-07-15,24.6,7.0,1.0
2007-07-16,21.6,9.1,2.5
2007-07-17,23.3,8.3,0.5
2007-07-18,26.0,6.4,0.0
2007-07-19,26.3,10.0,29.5
2007-07-20,24.5,9.4,0.5
2007-07-21,23.0,9.4,2.0
2007-07-22,24.7,3.1,0.0
2007-07-23,26.0,7.8,0.0
2007-07-24,27.5,8.6,0.0
2007-07-25,28.1,7.8,0.0
2007-07-26,28.9,5.4,0.0
2007-07-27,28.2,5.0,0.0
2007-07-28,28.6,3.8,0.0
2007-07-29,28.1,6.1,0.0
2007-07-30,27.7,5.3,0.0
2007-07-31,27.4,5.5,0.0
2007-08-01,28.9,5.3,0.0
2007-08-02,29.4,5.9,0.0
2007-08-03,29.0,5.1,0.0
2007-08-04,29.0,5.9,1.5
2007-08-05,24.1,9.5,46.0
2007-08-06,23.9,8.8,19.5
2007-08-07,26.8,7.5,2.0
2007-08-08,28.3,7.5,22.5
2007-08-09,28.7,5.5,11.0
2007-08-10,28.8,6.4,0.0
2007-08-11,28.6,7.1,0.0
2007-08-12,26.0,9.8,62.5
2007-08-13,26.1,9.5,13.5
2007-08-14,26.1,8.5,21.5
2007-08-15,27.2,7.6,0.5
2007-08-16,28.5,3.9,0.0
2007-08-17,28.6,3.6,0.0
2007-08-18,27.9,4.6,0.0
2007-08-19,27.8,4.4,0.0
2007-08-20,27.4,6.0,1.0
2007-08-21,27.7,4.5,0.0
2007-08-22,26.2,6.9,15.5
2007-08-23,27.2,6.6,0.0
2007-08-24,28.1,4.1,0.0
2007-08-25,27.8,2.6,0.3
2007-08-26,27.6,5.4,0.0
2007-08-27,27.3,6.1,0.0
2007-08-28,25.2,8.9,20.5
2007-08-29,23.4,9.8,89.0
2007-08-30,21.7,10.0,11.0
2007-08-31,21.5,10.0,1.5
2008-07-01,21.6,9.4,1.0
2008-07-02,22.5,9.9,50.0
2008-07-03,23.9,9.3,1.5
2008-07-04,25.9,8.0,0.0
2008-07-05,25.8,7.9,0.0
2008-07-06,27.6,6.1,0.0
2008-07-07,28.7,5.4,0.0
2008-07-08,28.9,4.4,0.0
2008-07-09,28.7,2.4,0.0
2008-07-10,28.4,3.3,0.0
2008-07-11,27.0,9.1,0.0
2008-07-12,26.6,8.4,23.0
2008-07-13,27.2,9.6,3.0
2008-07-14,28.4,7.5,0.1
2008-07-15,28.5,5.4,0.0
2008-07-16,28.4,6.4,0.0
2008-07-17,27.6,7.8,0.3
2008-07-18,28.8,7.1,0.3
2008-07-19,29.2,6.4,1.0
2008-07-20,27.6,8.1,2.0
2008-07-21,26.0,9.0,5.5
2008-07-22,26.5,8.5,0.0
2008-07-23,28.1,8.4,0.0
2008-07-24,28.8,7.0,0.3
2008-07-25,27.5,9.4,46.5
2008-07-26,26.3,8.8,0.1
2008-07-27,28.3,5.9,0.0
2008-07-28,28.8,6.8,3.5
2008-07-29,27.7,4.4,0.5
2008-07-30,28.0,8.1,0.5
2008-07-31,29.7,7.8,0.1
2008-08-01,29.4,4.0,0.0
2008-08-02,28.3,8.9,0.0
2008-08-03,26.7,6.5,4.5
2008-08-04,26.8,2.3,0.0
2008-08-05,26.9,5.1,0.0
2008-08-06,27.4,3.3,0.0
2008-08-07,28.6,3.3,0.0
2008-08-08,27.7,5.5,98.0
2008-08-09,27.0,5.8,1.5
2008-08-10,28.9,6.3,0.0
2008-08-11,28.7,8.8,1.5
2008-08-12,27.4,8.9,15.0
2008-08-13,27.5,7.1,1.0
2008-08-14,27.6,7.0,0.0
2008-08-15,27.1,8.9,0.5
2008-08-16,27.5,8.0,0.5
2008-08-17,26.2,8.8,0.0
2008-08-18,26.7,9.3,2.0
2008-08-19,25.5,4.5,0.0
2008-08-20,24.9,2.3,0.0
2008-08-21,24.8,4.4,0.0
2008-08-22,24.0,10.0,18.5
2008-08-23,22.6,8.3,0.5
2008-08-24,24.0,7.0,12.0
2008-08-25,23.9,8.8,2.0
2008-08-26,24.7,4.3,0.0
2008-08-27,24.2,0.5,0.0
2008-08-28,24.9,0.8,0.0
2008-08-29,25.5,4.6,0.0
2008-08-30,25.6,3.4,0.0
2008-08-31,25.2,6.5,0.0
2009-07-01,23.5,5.0,0.0
2009-07-02,24.2,4.3,0.0
2009-07-03,23.4,5.1,0.3
2009-07-04,24.4,4.1,0.5
2009-07-05,25.3,3.6,12.0
2009-07-06,25.8,6.4,0.0
2009-07-07,22.7,10.0,196.0
2009-07-08,26.3,9.8,1.0
2009-07-09,25.9,9.9,5.5
2009-07-10,25.1,7.3,0.0
2009-07-11,22.1,10.0,60.0
2009-07-12,25.9,10.0,14.5
2009-07-13,26.2,9.0,2.0
2009-07-14,28.0,9.5,3.0
2009-07-15,22.8,8.8,70.0
2009-07-16,25.0,10.0,132.0
2009-07-17,26.4,9.4,1.0
2009-07-18,27.7,9.4,0.1
2009-07-19,26.4,9.3,8.5
2009-07-20,27.3,9.5,10.5
2009-07-21,25.0,8.6,52.0
2009-07-22,25.1,2.8,0.0
2009-07-23,24.1,7.3,0.0
2009-07-24,22.1,9.9,9.0
2009-07-25,22.7,9.6,3.5
2009-07-26,24.8,5.6,0.0
2009-07-27,24.5,8.0,4.0
2009-07-28,22.0,9.8,8.0
2009-07-29,24.3,7.3,0.5
2009-07-30,25.9,6.4,3.0
2009-07-31,24.9,7.8,10.5
2009-08-01,26.1,7.3,0.0
2009-08-02,26.1,7.0,0.0
2009-08-03,24.3,6.4,0.2
2009-08-04,25.8,6.5,0.0
2009-08-05,27.0,3.4,0.0
2009-08-06,26.2,8.6,1.0
2009-08-07,25.3,7.9,62.5
2009-08-08,26.3,5.4,25.5
2009-08-09,27.4,3.9,0.2
2009-08-10,27.1,8.4,0.3
2009-08-11,26.3,9.9,30.0
2009-08-12,25.9,9.8,8.5
2009-08-13,27.1,6.3,0.5
2009-08-14,26.6,7.6,0.0
2009-08-15,27.9,4.5,0.0
2009-08-16,27.1,5.0,0.0
2009-08-17,27.4,5.3,0.5
2009-08-18,27.7,5.3,0.0
2009-08-19,29.0,6.0,0.0
2009-08-20,27.7,9.1,85.5
2009-08-21,27.1,4.8,1.0
2009-08-22,25.8,1.3,0.0
2009-08-23,25.1,5.5,0.0
2009-08-24,25.3,3.4,0.0
2009-08-25,25.7,2.9,0.0
2009-08-26,25.8,3.6,0.0
2009-08-27,25.5,9.6,32.5
2009-08-28,25.9,2.9,14.5
2009-08-29,23.4,6.9,0.0
2009-08-30,21.7,10.0,0.4
2009-08-31,22.3,7.1,0.0
2010-07-01,26.4,9.1,53.5
2010-07-02,25.9,9.8,26.5
2010-07-03,26.4,10.0,2.0
2010-07-04,25.8,10.0,0.2
2010-07-05,25.7,7.9,0.0
2010-07-06,26.8,4.0,0.0
2010-07-07,26.3,4.4,0.0
2010-07-08,25.9,7.3,0.0
2010-07-09,26.6,4.5,0.0
2010-07-10,25.6,8.3,2.5
2010-07-11,22.8,10.0,191.0
2010-07-12,24.6,8.9,0.0
2010-07-13,23.1,9.3,5.5
2010-07-14,25.4,7.3,0.0
2010-07-15,25.2,7.9,0.5
2010-07-16,24.9,10.0,73.5
2010-07-17,26.3,8.6,25.0
2010-07-18,27.6,5.8,0.0
2010-07-19,28.1,4.9,0.0
2010-07-20,27.3,7.1,0.3
2010-07-21,28.5,5.5,0.0
2010-07-22,28.7,5.3,0.0
2010-07-23,28.6,7.3,0.0
2010-07-24,26.7,8.9,36.5
2010-07-25,25.4,8.8,15.5
2010-07-26,25.8,7.3,2.0
2010-07-27,26.9,7.6,2.0
2010-07-28,26.1,8.6,12.5
2010-07-29,25.5,9.8,4.0
2010-07-30,27.1,7.4,0.0
2010-07-31,28.1,6.1,0.0
2010-08-01,29.3,6.5,0.0
2010-08-02,28.9,6.8,8.0
2010-08-03,29.2,6.1,0.0
2010-08-04,29.7,5.1,0.0
2010-08-05,29.4,3.9,0.0
2010-08-06,29.0,6.6,9.5
2010-08-07,27.4,5.4,9.0
2010-08-08,27.9,2.8,0.0
2010-08-09,29.4,3.3,0.0
2010-08-10,26.3,9.6,42.5
2010-08-11,27.2,7.8,14.5
2010-08-12,28.5,6.8,0.0
2010-08-13,27.8,9.8,32.0
2010-08-14,29.2,9.6,0.0
2010-08-15,28.0,10.0,20.0
2010-08-16,26.5,9.9,32.5
2010-08-17,27.0,7.5,87.0
2010-08-18,28.6,4.5,0.1
2010-08-19,29.4,2.8,0.0
2010-08-20,29.7,3.1,0.0
2010-08-21,30.0,2.8,0.0
2010-08-22,29.4,1.5,0.0
2010-08-23,29.3,6.3,0.0
2010-08-24,28.4,5.9,4.0
2010-08-25,26.8,7.8,7.5
2010-08-26,27.1,6.5,14.5
2010-08-27,26.1,7.9,2.0
2010-08-28,25.9,10.0,40.0
2010-08-29,26.6,8.9,6.5
2010-08-30,26.6,8.9,4.5
2010-08-31,26.3,7.3,3.5
2011-07-01,23.8,9.8,2.0
2011-07-02,26.7,8.9,0.0
2011-07-03,25.6,10.0,21.0
2011-07-04,24.2,6.0,19.5
2011-07-05,24.8,3.8,0.0
2011-07-06,22.1,9.9,3.5
2011-07-07,24.1,10.0,14.5
2011-07-08,26.5,9.1,0.1
2011-07-09,23.8,10.0,55.5
2011-07-10,24.5,9.8,74.0
2011-07-11,26.0,8.9,0.0
2011-07-12,25.7,9.6,26.0
2011-07-13,26.4,9.1,0.0
2011-07-14,26.3,9.4,16.0
2011-07-15,27.4,7.4,1.0
2011-07-16,27.3,5.5,1.5
2011-07-17,27.6,5.4,0.0
2011-07-18,29.2,2.5,0.0
2011-07-19,30.2,1.9,0.0
2011-07-20,29.0,6.8,0.0
2011-07-21,26.9,7.4,0.0
2011-07-22,25.2,9.3,0.4
2011-07-23,26.6,7.9,0.0
2011-07-24,25.6,9.3,32.0
2011-07-25,26.1,4.1,0.0
2011-07-26,28.0,7.6,0.5
2011-07-27,28.4,7.0,1.5
2011-07-28,27.8,5.8,0.5
2011-07-29,28.3,6.4,8.0
2011-07-30,28.0,7.5,0.0
2011-07-31,28.1,8.4,0.0
2011-08-01,26.4,9.5,93.0
2011-08-02,28.0,6.5,0.0
2011-08-03,28.4,6.1,0.0
2011-08-04,29.0,5.8,0.0
2011-08-05,30.3,4.4,0.0
2011-08-06,29.8,7.8,0.0
2011-08-07,27.5,10.0,70.5
2011-08-08,26.3,7.6,9.0
